Flare,Date of Flare,Time,Peak,End,Dur,Peak,Total
150927_1033,27-Sep-15,10:33:03,10:37:54,10:58:10,1507,95421,6117162
150927_1109,27-Sep-15,11:09:18,11:09:34,11:11:33,135,873,21092
150927_1226,27-Sep-15,12:26:46,12:27:15,12:27:56,70,848,10334
150927_1640,27-Sep-15,16:40:19,16:40:52,16:43:52,213,5198,83801
150927_1644,27-Sep-15,16:44:54,16:48:06,16:53:13,500,5628,212562
150927_1837,27-Sep-15,18:37:43,18:38:48,18:42:42,299,2683,90445
150927_1945,27-Sep-15,19:45:48,19:46:33,19:47:22,94,1377,18402
150927_1948,27-Sep-15,19:48:56,19:57:17,20:08:33,1177,40906,5233587
150927_2150,27-Sep-15,21:50:27,21:51:29,21:52:22,115,829,19278
150927_2318,27-Sep-15,23:18:31,23:20:51,23:31:42,791,23424,681272
150928_0050,28-Sep-15,0:50:59,0:53:35,0:58:05,426,1027,82763
150928_0347,28-Sep-15,3:47:36,3:54:10,4:07:17,1181,224661,61776340
150928_0651,28-Sep-15,6:51:19,6:52:17,6:55:58,279,913,35336
150928_0712,28-Sep-15,7:12:21,7:12:50,7:13:35,74,1995,21025
150928_0719,28-Sep-15,7:19:47,7:20:16,7:21:22,94,2612,25762
150928_0728,28-Sep-15,7:28:07,7:33:51,7:46:45,1118,71018,2992674
150928_1137,28-Sep-15,11:37:13,11:53:24,11:53:24,971,9040,252678
150928_1231,28-Sep-15,12:31:01,12:33:33,12:36:33,332,5848,277620
150928_1312,28-Sep-15,13:12:28,13:16:50,13:30:37,1090,57188,3435123
150928_1453,28-Sep-15,14:53:17,14:56:13,15:08:42,924,728162,157605968
150928_1537,28-Sep-15,15:37:36,15:38:50,15:41:34,238,971,37169
150928_1643,28-Sep-15,16:43:53,16:44:42,16:47:15,201,27915,542339
150928_1824,28-Sep-15,18:24:33,18:25:02,18:26:32,119,1389,32484
150928_2128,28-Sep-15,21:28:46,21:29:11,21:30:20,94,4726,35707
150928_2134,28-Sep-15,21:34:10,21:34:30,21:35:44,94,1329,24922
150928_2140,28-Sep-15,21:40:22,21:42:05,21:54:26,844,4892,390699
150928_2315,28-Sep-15,23:15:32,23:16:00,23:16:29,57,2522,15252
150929_0046,29-Sep-15,0:46:48,0:47:41,0:54:14,446,2106,158493
150929_0114,29-Sep-15,1:14:35,1:14:51,1:16:05,90,2359,27718
150929_0222,29-Sep-15,2:22:31,2:22:47,2:26:24,233,1953,47525
150929_0332,29-Sep-15,3:32:04,3:32:37,3:32:54,49,291,1763
150929_0334,29-Sep-15,3:34:52,3:42:09,3:54:01,1149,36126,4670176
150929_0355,29-Sep-15,3:55:19,4:11:30,4:23:38,1700,18204,2020941
150929_0427,29-Sep-15,4:27:52,4:28:25,4:29:10,78,2042,19698
150929_0505,29-Sep-15,5:05:21,5:15:01,6:04:26,3545,213760,63134080
150929_0640,29-Sep-15,6:40:37,6:41:59,7:39:47,3550,61247,8495912
150929_1018,29-Sep-15,10:18:44,10:18:48,10:19:21,37,1034,7031
150929_1301,29-Sep-15,13:01:49,13:02:46,13:13:45,717,3488,180841
150929_1316,29-Sep-15,13:16:29,13:16:58,13:17:32,63,3788,42089
150929_1922,29-Sep-15,19:22:58,19:23:33,19:31:28,510,25466,2009046
150929_2254,29-Sep-15,22:54:18,23:05:01,23:09:03,885,2671,250733
150930_0008,30-Sep-15,0:08:53,0:10:35,0:22:48,836,2785,256689
150930_0508,30-Sep-15,5:08:24,5:12:31,5:13:26,302,886,200234
150930_0532,30-Sep-15,5:32:27,5:34:42,5:38:03,336,4015,115837
150930_0650,30-Sep-15,6:50:41,6:52:35,7:04:53,851,18976,2782166
150930_0814,30-Sep-15,8:14:55,8:15:08,8:15:36,41,1013,7870
150930_0948,30-Sep-15,9:48:35,9:49:04,9:49:37,61,3524,14253
150930_1126,30-Sep-15,11:26:30,11:26:42,11:28:37,127,950,21038
150930_1152,30-Sep-15,11:52:34,11:53:32,11:59:57,442,969,86163
151001_0207,1-Oct-15,2:07:17,2:08:56,2:10:18,180,3753,71764
151001_0212,1-Oct-15,2:12:04,2:13:10,2:21:01,537,22176,724634
151001_0541,1-Oct-15,5:41:06,5:42:57,5:43:30,143,2673,71665
151001_0930,1-Oct-15,9:30:02,9:30:06,9:39:27,565,5774,342923
151001_1321,1-Oct-15,13:21:09,13:21:13,13:29:54,524,1085,84139
151001_2111,1-Oct-15,21:11:20,21:13:35,21:19:31,492,3074,188028
151002_0006,2-Oct-15,0:06:40,0:11:22,0:39:52,1992,582842,124817256
151002_0128,2-Oct-15,1:28:28,1:29:09,1:29:54,86,2775,29484
151002_0621,2-Oct-15,6:21:42,6:22:59,6:28:49,427,23299,2068648
151002_0655,2-Oct-15,6:55:27,7:00:46,7:08:17,770,8814,666900
151002_0745,2-Oct-15,7:45:54,7:47:11,7:51:09,315,6090,208238
151002_1139,2-Oct-15,11:39:10,11:40:36,11:50:38,688,7581,304906
151002_1230,2-Oct-15,12:30:06,12:30:06,12:35:21,315,735,32831
151002_1235,2-Oct-15,12:35:38,12:36:39,12:37:45,127,2528,17578
151002_1715,2-Oct-15,17:15:57,17:16:42,17:39:18,1401,35726,1235089
151003_0011,3-Oct-15,0:11:23,0:12:41,0:21:26,602,5651,254300
151003_0626,3-Oct-15,6:26:31,6:29:32,6:40:35,844,3156,285893
151003_1134,3-Oct-15,11:34:42,11:36:36,11:40:50,369,3993,162125
151003_1305,3-Oct-15,13:05:39,13:06:49,13:09:49,250,2736,80241
151004_0237,4-Oct-15,2:37:21,2:38:56,2:56:46,1165,30905,6156488
151011_2201,11-Oct-15,22:01:20,22:03:07,22:34:10,1970,18291,1284996
151012_1743,12-Oct-15,17:43:46,17:45:00,17:48:29,283,2781,111633
151013_0113,13-Oct-15,1:13:52,1:15:17,1:28:16,864,32889,3765548
151013_0259,13-Oct-15,2:59:00,2:59:20,3:02:53,233,5163,117462
151014_0751,14-Oct-15,7:51:42,7:52:15,7:52:56,74,2269,31363
151014_1335,14-Oct-15,13:35:58,13:37:04,13:37:49,111,847,17984
151014_2337,14-Oct-15,23:37:29,23:37:38,23:38:35,66,2714,31417
151015_0134,15-Oct-15,1:34:10,1:34:47,1:37:34,205,1475,49925
151015_0743,15-Oct-15,7:43:53,7:44:21,7:46:36,164,1765,48031
151015_1044,15-Oct-15,10:44:17,10:47:13,10:50:38,381,5027,240829
151015_1224,15-Oct-15,12:24:59,12:25:11,12:28:27,209,2725,78926
151015_1323,15-Oct-15,13:23:53,13:24:22,13:25:07,74,3920,21575
151015_1833,15-Oct-15,18:33:34,18:35:44,18:41:19,465,12427,1373271
151015_1952,15-Oct-15,19:52:11,19:55:07,20:01:03,532,6887,306412
151015_2137,15-Oct-15,21:37:43,21:39:01,21:49:18,695,12733,2423025
151015_2252,15-Oct-15,22:52:44,22:53:00,23:18:32,1548,3839,477725
151015_2326,15-Oct-15,23:26:19,23:29:52,23:39:01,762,34321,7688856
151016_0859,16-Oct-15,8:59:30,9:00:20,9:05:06,336,12275,1058720
151016_1021,16-Oct-15,10:21:54,10:22:10,10:22:39,45,795,9131
151016_1320,16-Oct-15,13:20:29,13:21:28,13:22:23,113,6974,177997
151016_1339,16-Oct-15,13:39:10,13:41:25,13:46:16,426,5874,252784
151017_0334,17-Oct-15,3:34:22,3:34:51,3:35:07,45,6254,52302
151017_0415,17-Oct-15,4:15:46,4:16:18,4:17:20,94,2995,30572
151017_2016,17-Oct-15,20:16:54,20:19:05,20:19:25,152,10292,153956
151017_2112,17-Oct-15,21:12:44,21:16:17,21:26:56,852,9297,404059
151017_2322,17-Oct-15,23:22:02,23:29:29,23:29:57,475,2580,166977
151018_0510,18-Oct-15,5:10:01,5:10:50,5:11:59,119,2063,39885
151019_0201,19-Oct-15,2:01:57,2:02:29,2:08:38,401,1335,105382
151019_1725,19-Oct-15,17:25:50,17:26:52,17:28:49,179,22373,1132606
151019_1744,19-Oct-15,17:44:58,17:45:27,17:49:20,262,1638,67803
151021_0015,21-Oct-15,0:15:51,0:16:48,0:17:58,127,1597,35782
151021_0431,21-Oct-15,4:31:18,4:33:49,4:37:20,361,35148,3027051
151021_1358,21-Oct-15,13:58:47,13:59:10,13:59:27,40,1636,47362
151021_1430,21-Oct-15,14:30:32,14:30:34,14:31:33,61,1884,71218
151021_1608,21-Oct-15,16:08:52,16:09:20,16:09:49,57,2245,18130
151021_1750,21-Oct-15,17:50:51,17:54:00,17:59:22,510,14939,1977519
151022_0248,22-Oct-15,2:48:44,3:07:01,3:27:55,2351,999,436093
151024_0425,24-Oct-15,4:25:37,4:26:41,4:29:27,229,3937,324670
151026_1025,26-Oct-15,10:25:24,10:25:57,10:29:42,258,1651,58691
151026_1306,26-Oct-15,13:06:44,13:06:56,13:07:25,41,2361,15900
151028_0933,28-Oct-15,9:33:36,9:35:19,9:38:32,295,12061,1279162
151029_0019,29-Oct-15,0:19:35,0:20:00,0:22:35,180,2644,66091
151030_0141,30-Oct-15,1:41:55,1:42:07,1:43:13,78,2601,31288
151030_0420,30-Oct-15,4:20:42,4:20:59,4:22:58,135,1186,22393
151030_0457,30-Oct-15,4:57:26,5:00:35,5:06:27,541,3310,213566
151030_0603,30-Oct-15,6:03:07,6:03:31,6:04:45,98,2773,38773
151030_0822,30-Oct-15,8:22:14,8:22:43,8:29:00,406,2032,111543
151030_0954,30-Oct-15,9:54:40,10:00:53,10:08:03,803,4415,513877
151030_1258,30-Oct-15,12:58:15,13:00:01,13:02:33,258,1610,54380
151030_1315,30-Oct-15,13:15:15,13:16:28,13:18:40,205,2839,62395
151030_1415,30-Oct-15,14:15:23,14:19:00,14:34:14,1131,11142,648666
151030_1446,30-Oct-15,14:46:27,14:49:11,14:52:03,336,1060,67753
151030_1533,30-Oct-15,15:33:54,15:35:32,15:39:58,365,1896,72784
151030_1556,30-Oct-15,15:56:30,16:22:34,16:29:03,1954,6084,476002
151030_1729,30-Oct-15,17:29:33,17:41:46,17:47:30,1077,6683,421745
151030_2013,30-Oct-15,20:13:50,20:14:14,20:28:38,889,3431,175743
151031_0610,31-Oct-15,6:10:32,6:13:16,6:44:32,2040,1982,629807
151031_1550,31-Oct-15,15:50:43,15:52:05,15:57:00,377,3346,150977
151031_1727,31-Oct-15,17:27:19,17:28:13,17:29:22,123,1269,27528
151031_1751,31-Oct-15,17:51:15,17:52:21,17:54:04,168,134879,9356447
151031_1856,31-Oct-15,18:56:40,19:01:07,19:10:32,832,21635,908362
151031_2038,31-Oct-15,20:38:31,20:42:49,20:48:00,569,2008,157868
151031_2356,31-Oct-15,23:56:18,23:58:04,23:59:59,221,7449,197400
151031_2359,31-Oct-15,23:59:55,23:59:55,0:02:35,160,1784,36069
151101_0006,1-Nov-15,0:06:16,0:06:44,0:07:38,82,1525,21868
151101_0112,1-Nov-15,1:12:51,1:15:18,1:22:24,573,16422,654480
151101_0624,1-Nov-15,6:24:31,6:27:11,6:30:07,336,992,57606
151101_0631,1-Nov-15,6:31:37,6:32:22,6:33:16,98,1344,16960
151101_1205,1-Nov-15,12:05:49,12:06:17,12:07:39,111,1753,23045
151101_1642,1-Nov-15,16:42:38,16:42:51,16:44:49,131,857,13635
151101_1740,1-Nov-15,17:40:13,17:40:58,17:43:13,180,2198,69606
151101_2012,1-Nov-15,20:12:01,20:14:53,20:29:26,1044,5338,572733
151101_2201,1-Nov-15,22:01:50,22:09:05,22:14:45,774,832,121465
151101_2310,1-Nov-15,23:10:34,23:13:02,23:48:24,2269,2121,460385
151102_0045,2-Nov-15,0:45:21,0:49:19,1:02:29,1028,14456,681062
151102_0105,2-Nov-15,1:05:01,1:05:33,1:06:35,94,1496,15426
151102_0605,2-Nov-15,6:05:40,6:06:04,6:07:30,111,1607,36430
151102_1058,2-Nov-15,10:58:24,10:58:40,10:59:13,49,4159,21396
151102_1342,2-Nov-15,13:42:27,13:43:20,13:47:05,279,1421,62616
151102_1456,2-Nov-15,14:56:51,14:57:57,15:05:15,504,10117,317170
151102_1525,2-Nov-15,15:25:44,15:26:37,15:29:05,201,3722,82616
151103_0042,3-Nov-15,0:42:46,0:46:31,0:56:37,832,3619,297177
151103_2331,3-Nov-15,23:31:53,23:33:36,23:33:56,123,3112,53620
151104_0028,4-Nov-15,0:28:46,0:31:21,0:36:53,487,10460,1406568
151104_0328,4-Nov-15,3:28:40,3:28:48,3:31:32,172,2262,35610
151104_0357,4-Nov-15,3:57:24,3:58:13,3:59:44,139,2258,46769
151104_0855,4-Nov-15,8:55:38,8:58:30,9:03:50,492,11906,1881990
151104_1030,4-Nov-15,10:30:55,10:31:07,10:32:01,66,1713,19227
151104_1157,4-Nov-15,11:57:33,12:03:05,12:08:56,683,138852,23691184
151104_1330,4-Nov-15,13:30:15,13:41:10,14:00:16,1801,185784,90849000
151104_1435,4-Nov-15,14:35:42,15:10:06,15:10:15,2073,1328,364306
151107_0016,7-Nov-15,0:16:39,0:19:47,0:28:32,713,5985,358023
151107_0438,7-Nov-15,4:38:56,4:39:13,4:39:54,57,1208,11757
151109_1251,9-Nov-15,12:51:27,13:02:23,13:05:19,832,46546,13406465
151109_1341,9-Nov-15,13:41:43,13:59:57,14:04:39,1376,1147,248323
151110_0738,10-Nov-15,7:38:08,7:38:17,7:40:07,119,1493,39158
151110_1650,10-Nov-15,16:50:21,16:50:54,16:56:30,369,871,63478
151121_0212,21-Nov-15,2:12:16,2:12:57,2:15:12,176,6218,133942
151121_1343,21-Nov-15,13:43:57,13:50:18,13:57:24,807,1778,213834
151122_0148,22-Nov-15,1:48:23,2:06:33,2:26:37,2294,2409,546978
151122_0533,22-Nov-15,5:33:36,5:36:49,5:41:27,471,8463,335554
151122_1020,22-Nov-15,10:20:22,10:22:37,10:26:43,381,4025,164907
151122_2243,22-Nov-15,22:43:11,22:44:53,22:48:47,336,2338,108924
151123_0046,23-Nov-15,0:46:20,0:46:57,0:49:41,201,1231,48730
151123_0203,23-Nov-15,2:03:25,2:15:34,2:33:52,1827,3387,660287
151204_1704,4-Dec-15,17:04:40,17:07:28,17:13:20,520,2873,169752
151205_1416,5-Dec-15,14:16:08,14:16:10,14:16:50,42,4275,92866
151208_2246,8-Dec-15,22:46:28,22:52:04,22:57:35,668,1362,114108
151209_1211,9-Dec-15,12:11:20,12:11:49,12:12:30,70,1192,14615
151209_1221,9-Dec-15,12:21:06,12:21:47,12:22:32,86,2952,30925
151211_1651,11-Dec-15,16:51:58,16:52:39,16:53:45,106,1982,37134
151212_0037,12-Dec-15,0:37:59,0:38:11,0:40:39,160,1259,36194
151212_0311,12-Dec-15,3:11:00,3:13:16,3:17:38,397,5408,211034
151212_0506,12-Dec-15,5:06:35,5:11:26,5:29:48,1393,10422,864600
151212_0611,12-Dec-15,6:11:06,6:11:10,6:18:08,422,1879,73099
151212_1141,12-Dec-15,11:41:41,11:42:26,11:46:31,291,3414,113108
151212_1643,12-Dec-15,16:43:05,16:43:33,16:43:42,37,1585,8235
151212_1728,12-Dec-15,17:28:04,17:29:06,17:35:51,467,2243,147483
151212_1812,12-Dec-15,18:12:06,18:12:47,18:14:09,123,1770,26722
151213_1046,13-Dec-15,10:46:08,11:03:04,11:11:28,1520,726,181680
151214_1536,14-Dec-15,15:36:03,15:36:33,15:36:50,47,4458,103585
151216_0842,16-Dec-15,8:42:43,8:53:38,9:24:21,2499,1538,558843
151217_0532,17-Dec-15,5:32:48,5:33:25,5:34:30,102,1852,34459
151218_0352,18-Dec-15,3:52:31,3:53:08,3:57:14,283,1740,88109
151218_0506,18-Dec-15,5:06:58,5:07:59,5:14:12,434,565,51714
151219_0201,19-Dec-15,2:01:43,2:01:47,2:07:52,369,2297,113741
151219_1257,19-Dec-15,12:57:48,12:58:45,13:01:13,205,2390,90240
151219_1301,19-Dec-15,13:01:25,13:04:58,13:38:46,2241,2478,750092
151219_2224,19-Dec-15,22:24:49,22:35:53,22:53:09,1700,1237,322714
151220_0449,20-Dec-15,4:49:09,5:04:18,5:30:56,2507,2208,716108
151220_1127,20-Dec-15,11:27:53,11:29:11,11:31:59,246,1278,66574
151220_1243,20-Dec-15,12:43:36,12:45:39,12:48:31,295,1091,54321
151220_1926,20-Dec-15,19:26:13,19:26:42,19:38:51,758,1650,208601
151220_2234,20-Dec-15,22:34:27,22:41:00,22:58:12,1425,8503,1188167
151220_2350,20-Dec-15,23:50:30,23:57:57,0:03:45,795,3321,255073
151221_0312,21-Dec-15,3:12:43,3:13:32,3:17:42,299,3187,106709
151221_0454,21-Dec-15,4:54:15,4:54:44,5:00:28,373,2725,146524
151221_0532,21-Dec-15,5:32:00,5:32:46,5:35:22,201,5647,240848
151221_0827,21-Dec-15,8:27:15,8:28:08,8:29:50,156,2296,51421
151221_1011,21-Dec-15,10:11:49,10:13:44,10:21:10,560,50588,9351766
151221_1056,21-Dec-15,10:56:18,10:57:08,11:08:11,713,1723,146155
151221_1815,21-Dec-15,18:15:03,18:16:17,18:17:22,139,1152,29535
151221_2357,21-Dec-15,23:57:11,0:00:40,0:27:01,1790,2286,625813
151222_0027,22-Dec-15,0:27:34,0:28:23,0:28:52,78,1129,15875
151222_0316,22-Dec-15,3:16:40,3:25:00,3:48:54,1933,37606,6253497
151222_0500,22-Dec-15,5:00:33,5:01:35,5:11:45,672,1399,142675
151222_1308,22-Dec-15,13:08:07,13:09:28,13:17:07,541,2363,156165
151222_1436,22-Dec-15,14:36:36,14:40:22,14:43:26,410,2679,111859
151223_0012,23-Dec-15,0:12:25,0:16:55,0:19:40,436,2903,191119
151223_0102,23-Dec-15,1:02:56,1:14:24,1:47:02,2646,3228,1001150
151223_0413,23-Dec-15,4:13:25,4:14:10,4:35:41,1335,2662,396957
151224_0227,24-Dec-15,2:27:15,2:56:45,3:11:46,2671,1449,658356
151224_0407,24-Dec-15,4:07:09,4:55:33,5:01:13,3244,1897,658651
151224_0537,24-Dec-15,5:37:45,5:44:38,6:34:28,3404,3509,925789
151224_0749,24-Dec-15,7:49:59,7:51:08,7:51:57,119,1342,27479
151224_1108,24-Dec-15,11:08:14,11:08:46,11:09:36,82,1454,21982
151225_1726,25-Dec-15,17:26:38,17:27:07,17:32:18,340,850,43679
151225_2254,25-Dec-15,22:54:39,22:57:35,23:06:27,709,1694,180533
151226_0515,26-Dec-15,5:15:41,5:15:46,5:35:58,1217,1375,257807
151228_0023,28-Dec-15,0:23:19,0:26:43,0:43:19,1200,42582,2076804
151228_1146,28-Dec-15,11:46:03,11:51:31,12:13:09,1626,20715,3652437
151228_1249,28-Dec-15,12:49:49,13:01:17,13:06:41,1012,1922,369943
151228_1330,28-Dec-15,13:30:13,13:30:42,13:46:45,991,1088,148816
151228_1426,28-Dec-15,14:26:12,14:43:41,14:44:05,1073,834,148867
151228_2246,28-Dec-15,22:46:02,22:46:52,22:51:22,320,3790,429766
151230_1904,30-Dec-15,19:04:38,19:05:11,19:06:20,102,1625,34902
151230_2242,30-Dec-15,22:42:16,22:43:51,22:45:02,165,20065,1668731
151231_1722,31-Dec-15,17:22:46,17:25:44,17:26:38,231,1361,233578
160101_0635,1-Jan-16,6:35:34,6:37:21,6:39:18,224,5395,488320
160101_0940,1-Jan-16,9:40:22,9:42:08,9:48:37,496,2239,133049
160101_2312,1-Jan-16,23:12:29,23:42:19,0:10:59,3510,12045,5304185
160102_0047,2-Jan-16,0:47:47,1:22:56,1:36:44,2937,1071,565736
160120_0733,20-Jan-16,7:33:19,7:33:27,7:34:16,57,741,9194
160121_0202,21-Jan-16,2:02:35,2:02:35,2:02:43,8,15442,44032
160128_1156,28-Jan-16,11:56:51,11:57:10,12:13:27,996,5627,1676748
160128_2152,28-Jan-16,21:52:16,21:52:53,21:58:58,401,2799,147282
160129_0422,29-Jan-16,4:22:18,4:22:30,4:24:08,111,803,17704
160204_1219,4-Feb-16,12:19:22,12:20:31,12:22:10,168,913,27683
160204_1437,4-Feb-16,14:37:28,14:39:47,14:42:27,299,1802,59281
160207_0442,7-Feb-16,4:42:33,4:42:58,4:43:51,78,1204,16109
160207_1157,7-Feb-16,11:57:09,11:57:58,12:04:52,463,1082,90524
160210_1515,10-Feb-16,15:15:24,15:15:24,15:19:30,246,1442,54628
160211_2032,11-Feb-16,20:32:20,20:46:24,21:13:22,2462,3347,1023896
160212_1049,12-Feb-16,10:49:38,10:49:42,10:57:16,459,2001,105551
160212_1713,12-Feb-16,17:13:54,17:17:40,17:28:02,848,5292,616281
160212_2235,12-Feb-16,22:35:54,22:36:27,22:41:34,340,4367,105029
160213_1524,13-Feb-16,15:24:20,15:24:20,15:38:44,864,14593,623961
160213_1854,13-Feb-16,18:54:04,18:54:25,18:56:44,160,5394,61709
160213_2049,13-Feb-16,20:49:15,20:49:40,20:49:41,26,5558,42968
160213_2209,13-Feb-16,22:09:36,22:11:31,22:13:26,229,1064,50786
160214_0120,14-Feb-16,1:20:14,1:20:22,1:22:09,115,2512,42305
160214_0430,14-Feb-16,4:30:58,4:32:04,4:42:55,717,4592,313542
160214_1027,14-Feb-16,10:27:24,10:28:26,10:30:41,197,2066,66595
160214_1921,14-Feb-16,19:21:14,19:21:59,19:22:28,74,4785,54138
160215_0412,15-Feb-16,4:12:58,4:16:18,4:23:37,639,3305,263312
160215_0841,15-Feb-16,8:41:07,8:41:07,8:47:16,369,2404,92125
160215_0931,15-Feb-16,9:31:34,9:32:19,9:35:23,229,3064,76841
160215_1045,15-Feb-16,10:45:45,10:45:58,10:52:27,401,3942,157321
160215_1054,15-Feb-16,10:54:34,10:57:05,11:06:55,741,31533,1777088
160215_1503,15-Feb-16,15:03:27,15:03:55,15:05:42,135,1741,28944
160215_1843,15-Feb-16,18:43:54,18:44:25,18:44:35,40,11175,113892
160215_1950,15-Feb-16,19:50:48,19:51:49,19:52:47,119,1182,24648
160215_2003,15-Feb-16,20:03:13,20:03:46,20:04:47,94,1647,23896
160215_2123,15-Feb-16,21:23:13,21:23:38,21:34:29,676,2234,166635
160215_2135,15-Feb-16,21:35:51,21:36:44,21:43:38,467,3426,173876
160216_1649,16-Feb-16,16:49:18,16:49:32,16:50:25,67,5560,115143
160216_2257,16-Feb-16,22:57:46,22:58:31,22:59:08,82,1589,23328
160217_0236,17-Feb-16,2:36:26,2:37:52,2:43:45,438,4380,133108
160217_0508,17-Feb-16,5:08:32,5:08:36,5:13:31,299,884,46643
160217_0544,17-Feb-16,5:44:06,5:44:39,5:50:03,356,2891,100103
160217_0842,17-Feb-16,8:42:29,8:43:06,8:44:36,127,4332,52413
160217_1809,17-Feb-16,18:09:19,18:12:03,18:20:56,697,15897,820489
160217_2020,17-Feb-16,20:20:11,20:20:15,20:23:19,188,696,17107
160217_2156,17-Feb-16,21:56:47,21:57:32,21:59:18,152,1297,30123
160218_0153,18-Feb-16,1:53:12,1:56:49,2:07:36,864,30638,1925113
160218_0211,18-Feb-16,2:11:01,2:11:38,2:13:57,176,2435,44338
160218_0721,18-Feb-16,7:21:51,7:22:19,7:27:02,311,3806,112871
160218_2009,18-Feb-16,20:09:11,20:09:31,20:12:56,225,2394,42268
160218_2110,18-Feb-16,21:10:17,21:11:10,21:13:17,180,1628,48387
160219_0006,19-Feb-16,0:06:22,0:06:51,0:12:26,365,831,50246
160219_2303,19-Feb-16,23:03:38,23:08:04,23:10:40,422,1292,74848
160227_0547,27-Feb-16,5:47:55,5:52:05,5:52:33,279,3009,121028
160308_1304,8-Mar-16,13:04:48,13:06:14,13:07:56,188,2310,65841
160309_1239,9-Mar-16,12:39:52,12:42:03,12:52:34,762,3106,313891
160316_0637,16-Mar-16,6:37:45,6:37:45,6:40:05,140,4274,244986
160320_0129,20-Mar-16,1:29:27,1:31:09,1:34:22,295,1736,73769
160407_0111,5-Apr-16,1:11:23,1:13:26,1:17:11,348,1835,81536
160407_0551,7-Apr-16,5:51:50,5:52:47,5:54:17,147,6222,86618
160407_1108,7-Apr-16,11:08:29,11:09:22,11:12:55,266,4261,115094
160409_0527,9-Apr-16,5:27:28,5:28:01,5:30:41,193,5326,80123
160409_1339,9-Apr-16,13:39:33,13:41:19,13:43:59,266,2479,49803
160409_1843,9-Apr-16,18:43:35,18:43:59,18:44:36,61,1213,11747
160409_2253,9-Apr-16,22:53:19,22:54:04,22:55:26,127,2287,35941
160409_2257,9-Apr-16,22:57:25,22:57:58,22:58:47,82,678,10200
160410_0039,10-Apr-16,0:39:33,0:40:01,0:40:38,66,3618,21705
160413_2330,13-Apr-16,23:30:43,23:34:03,23:45:35,893,9877,594652
160415_1422,15-Apr-16,14:22:58,14:25:58,14:32:23,565,9855,366319
160416_1945,16-Apr-16,19:45:56,19:53:26,20:12:29,1593,22132,1641814
160417_0056,17-Apr-16,0:56:28,0:57:01,0:57:54,86,3871,40130
160417_1719,17-Apr-16,17:19:01,17:20:07,17:20:44,102,1609,36313
160418_0018,18-Apr-16,0:18:27,0:26:55,0:58:09,2382,510292,196352768
160426_1330,26-Apr-16,13:30:27,13:30:27,13:31:44,78,4676,31886
160428_0849,28-Apr-16,8:49:32,8:50:09,8:51:23,111,822,16068
160428_1249,28-Apr-16,12:49:51,12:50:12,12:51:58,127,2783,25680
160501_0918,1-May-16,9:18:07,9:18:56,9:23:22,315,2414,85003
160501_2334,1-May-16,23:34:11,23:35:00,23:39:38,328,2110,88008
160504_2247,4-May-16,22:47:18,22:47:38,22:49:13,115,20443,415427
160514_1132,14-May-16,11:32:20,11:34:16,11:39:41,441,43687,2825091
160514_1520,14-May-16,15:20:55,15:20:59,15:24:20,205,2752,46007
160515_0401,15-May-16,4:01:16,4:02:33,4:11:42,627,1726,119493
160515_0820,15-May-16,8:20:37,8:21:22,8:25:31,295,2152,80507
160515_1602,15-May-16,16:02:17,16:02:46,16:03:14,57,1207,7384
160521_1357,21-May-16,13:57:58,13:58:11,14:00:12,134,10472,515976
160524_0833,24-May-16,8:33:03,8:33:28,8:35:31,147,4453,73689
160524_1018,24-May-16,10:18:43,10:19:16,10:20:54,132,9883,336751
160524_2105,24-May-16,21:05:02,21:05:51,21:06:40,98,2851,40152
160524_2107,24-May-16,21:07:09,21:07:46,21:08:14,66,2054,21903
160530_0736,30-May-16,7:36:05,7:36:50,7:37:55,111,890,19596
160609_1505,9-Jun-16,15:05:56,15:06:25,15:07:55,119,2476,46693
160609_1512,9-Jun-16,15:12:09,15:12:33,15:13:59,111,3696,44027
160611_2054,11-Jun-16,20:54:56,20:55:53,20:57:15,139,1536,39246
160611_2207,11-Jun-16,22:07:35,22:25:03,22:44:10,2195,12284,1861310
160612_2032,12-Jun-16,20:32:24,20:32:57,20:41:13,528,2312,156485
160707_0800,7-Jul-16,8:00:54,8:00:58,8:04:44,229,1204,36417
160709_1534,9-Jul-16,15:34:00,15:38:06,15:38:08,248,31261,2904796
160709_1603,9-Jul-16,16:03:13,16:04:02,16:07:35,262,4254,107403
160710_0056,10-Jul-16,0:56:03,0:57:15,1:06:29,626,13746,1863927
160715_1510,15-Jul-16,15:10:04,15:10:45,15:11:30,86,2482,16332
160716_0032,16-Jul-16,0:32:59,0:34:17,0:37:09,250,4199,92165
160716_0215,16-Jul-16,2:15:36,2:16:04,2:16:25,49,527,4069
160716_0302,16-Jul-16,3:02:30,3:03:51,3:06:11,221,2400,67720
160716_0701,16-Jul-16,7:01:11,7:03:43,7:06:02,291,27419,545919
160716_0819,16-Jul-16,8:19:22,8:19:51,8:20:44,82,3202,29527
160716_0822,16-Jul-16,8:22:06,8:23:03,8:24:13,127,2128,31404
160716_0944,16-Jul-16,9:44:12,9:44:44,9:45:34,82,1493,22465
160716_1257,16-Jul-16,12:57:24,12:57:24,13:00:08,164,2150,47192
160717_0139,17-Jul-16,1:39:20,1:40:13,1:42:16,176,4326,86233
160717_2324,17-Jul-16,23:24:41,23:30:04,23:55:08,1827,1291,332252
160718_0811,18-Jul-16,8:11:45,8:12:38,8:13:52,127,18043,545835
